agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
35020067,厦门鑫永昱会计师事务所（普通合伙）,厦门市思明区湖滨北路201号宏业大厦403室之二,高新华,13720879113
35020068,厦门明筹会计师事务所有限公司,厦门市思明区吕岭路22号必利达大厦29B,陈俊豪,13850232349
35020035,厦门瑞晟会计师事务所有限公司,厦门市思明区湖滨北路201号1304之四,林应昌,18850524451
35020036,厦门银皓会计师事务所有限公司,厦门市思明区金榜路63号凯旋广场写字楼6楼628-630单元,李颖,13774666091
35020037,厦门德艺社会计师事务所有限公司,厦门市思明区湖滨南路90号立信广场1007单元,方阿羡,0592-5330666
35020039,福建信懿会计师事务所有限公司,福建省厦门市湖里区岐山路388号宏益华3幢403室A单元,林甘泉,0592-5880073，15559185888
35020041,厦门方华会计师事务所有限公司,思明区后埭溪路28号29H,陈艺敏,0592-5175619
35020042,厦门欣洲会计师事务所有限公司,厦门市斗西路183号光明大厦16楼A单元,蔡坤玲,13306026276
35020046,厦门义华信会计师事务所(普通合伙）,厦门市湖里区火炬东路17号信裕大厦二楼C区,詹明光,0592-5136288，13850893101
35020047,厦门润资会计师事务所有限公司,厦门市思明区前埔中路323号莲前集团大厦25层,余新花,0592-5031203
35020015,厦门永和会计师事务所有限公司,厦门市厦禾路820号帝豪大厦601单元,叶鹭芳,13959288941
35020017,厦门集友会计师事务所有限公司,厦门市思明区湖滨南路258号22层B单元,吴根凤,13306036675
35020018,厦门均强会计师事务所有限公司,厦门市思明区吕岭路22号（莲秀里185号）必利达大厦27D单元,林依静,15359890097
35020020,厦门安德信会计师事务所有限公司,厦门市思明区金星路41号二号楼第一层之四,苗文军,0592-5150561
35020021,厦门市和祥会计师事务所有限公司,厦门市嘉禾路武汉大厦1号楼21A,张素贞,13015950226
35020022,厦门利汇会计师事务所有限公司,厦门市思明区莲坂商业广场西区576号之1,骆佳颖,13960297630
35020023,福州中恒大正会计师事务所有限公司,福州市台江区群众东路99号元禧楼五楼,张瑞琛,13837597785
35020024,厦门和裕会计师事务所有限公司,厦门市思明区莲前西路2号第33层G座之一,卢维君,0592-5826160
35020025,厦门银城会计师事务所有限公司,厦门市同安区祥平街道银莲路165号,陈树村,13950121801
35020026,厦门中兴会计师事务所有限公司,厦门市象屿保税区管委会办公大楼第一层,陈兴平,"0592-6024988,13606029818"
35010074,福建致成会计师事务所有限公司,福州市鼓楼区华大街道北二环中路18号（原北二环中路北侧，福飞南路东侧）恒力博纳广场（南区）2#楼6层31办公,孙新华,13950319909
35010075,闽审（福建）会计师事务所有限公司,福建省福州市鼓楼区五四路283号天骅大厦768单元,黄文萍,13950406691
35010076,福州信迪会计师事务所有限公司,福州市鼓楼区古田支路176号中城名仕汇1号楼803,章天辉,15392279357
35010077,福州兴德铭会计师事务所有限公司,福州市鼓楼区湖东路168号宏利大厦写字楼8楼8010室,黄福恩,0591-83329639
35010078,福州会易网会计师事务所有限责任公司,福建省福州市鼓楼区柳河路81号18#楼第七层南侧01室-1,张闻文,0591-87275950
35020002,厦门中友会计师事务所有限公司,厦门市思明区槟榔西里148号天湖大厦B座17C,魏健,13606008575
35020003,厦门业华会计师事务所有限公司,厦门市思明区湖滨南路819号宝福大厦12A,胡上汗,0592-3225881
35020004,厦门华诚会计师事务所有限公司,思明区厦禾路844号中厦国际大厦16楼B座,方勇华,0592-5869017
35020005,厦门永大会计师事务所有限公司,厦门市思明区湖滨东路319号A幢213室,刘茂丹,13950185073
35020007,厦门中永旭会计师事务所有限公司,厦门市思明区湖滨南路2号御景苑A幢写字楼12楼1201室之九,陈顺吉,"0592-2271260　,13950110321"
35020069,厦门元宝山会计师事务所合伙企业（普通合伙）,中国（福建）自由贸易试验区厦门片区嵩屿街道嵩屿南二路99号1216之二十一,石立,0592-94834434
35020070,厦门厚大会计师事务所有限公司,厦门市思明区湖滨东路319号B幢6层615室,李凌,0592-5092105
35020071,厦门市克尔利森会计师事务所合伙企业（普通合伙）,厦门市思明区公园南路13号2602室之一,黄淑琴,15359555210
35020072,厦门信守会计师事务所有限公司,厦门市思明区禾祥东路108号鸿运大厦1807 F 单元,温连香,0592-5181961
35010039,福云会计师事务所,福州市六一中路102号,毛杏玲,0591-88085959，13850179389
35010041,福建华强会计师事务所有限责任公司,福州市湖东路150号中山大厦c幢1303室,徐强,0591-87925506
35010042,福建省广拓会计师事务所有限责任公司,福州市鼓楼区五四路19号国泰大厦14层B区,陈莉,0591-38119869
35010043,福建中正恒瑞会计师事务所有限公司,福州市鼓楼区五四路210号国际大厦6楼A区,郑梅,0591-87113401
35010044,福建同人大有会计师事务所有限公司,福州市鼓楼区华林路166号华林星座21层1322室,刘发生,0591-87833952
35010045,福建中信达会计师事务所有限公司,福州市鼓楼区五四路19号国泰大厦13层A区,闵晓菁,0591-28080176
35010046,福建中诚信德会计师事务所有限公司,福州市晋安区东二环泰禾广场8号楼720室,毛道艳,0591-87821803
35010047,福建华永会计师事务所有限公司,福州市鼓楼区古田路88号华丰大厦9楼907室,余陈妃,0591-87850075
35010056,福建华奇会计师事务所有限公司,福州市晋安区岳峰镇化工路北侧东二环泰禾城市广场东区C地块1#楼20层31办公,黄少梅,15980245988
35010057,福州鑫融佳会计师事务所有限公司,福州市台江区上浦路南侧富力中心A座1003室-3,冯世生,0591-88083467
35010058,福建瑞智会计师事务所有限公司,福建省晋江市崇德路农机公司3楼，谢培红，18250655258,陈情,0591-87339109
35010059,福州中丰华盈联合会计师事务所（普通合伙）,福州市鼓楼区华林路166号经贸大厦11层315室,吴小青,"0591-87725055,18359855458"
35010060,福建征安会计师事务所（特殊普通合伙）,福州市晋安区秀峰路189号山姆小镇2401,肖胜梅,0591-87890829
35010062,福建金珑联合会计师事务所(特殊普通合伙),福州市台江区亚兴路76号阳光凡尔赛宫A区7号楼1401室,陈燕玲,18150051767
35010063,福州市诚振义联合会计师事务所（特殊普通合伙）,福州市鼓楼区华林路211号轻安大厦10层A8单元,丁伟楠,18060605320
35010064,福州励隽联合会计师事务所(普通合伙),福州市晋安区华林路257号福侨大厦第六层西侧619室,于凤珍,0591-87388626
35010067,福建天经会计师事务所（特殊普通合伙）,福建省福州市鼓楼区东街43号新都会财经广场15B,林足柳,13559161036
35010021,福建闽瑞会计师事务所有限责任公司,福州市鼓楼区东水路133号福新苑706,陈燕长,0591-87851440
35010022,福建安信有限责任会计师事务所,福州市五四路283号天骅大厦838单元,戴志彬,0591-87826704，18050782001
35010023,福建中兴会计师事务所有限公司,福州市湖东路152号中山大厦B座11层,朱绯丹,0591-87872508
35010025,福建建联会计师事务所有限公司,福州市东街92号中福广场25A,曾玲,0591-87618537
35010026,福州宇辰有限责任会计师事务所,福州市五一中路132号轻工厂房第七层东侧一,陈英,0591-83346336
35010028,福建宏友会计师事务所有限公司,福州市五四路华城国际北楼18层1129室,肖梦茹,0591-87572313
35010029,福州榕瑞会计师事务所有限责任公司,福州市鼓楼区八一七中路41号新兴大厦1205-2（12层B南2-2）,唐秀玲,0591-83315409，13860662963
35010030,福州榕信会计师事务所有限公司,福州福新路278号永盛楼A座201,罗燕霞,0591-87566722
35010031,福州天信有限责任会计师事务所,福州市古田路9号福胜大厦1幢8层301室,施惠芳,0591-87811935，18900364666
34180006,安徽宣宁会计师事务所(普通合伙),安徽省宣城经济技术开发区水阳江大道以北、创业路以东（公寓式酒店）3101室,洪家旺,13856331709
34180007,安徽新南方会计师事务所有限公司,安徽省宁国市宁城北路南方大楼,张翼球,0563-4112618
35010001,福建华兴会计师事务所（特殊普通合伙）,福州市湖东路152号中山大厦B座7-9层,胡旭斌,0591-87858259
35010003,中税网天运（福建）会计师事务所有限公司,福建省福州市鼓楼区鼓屏路192号山海大厦北区10层中税网,赵惠芳,0591-87336682，13509396053
35010005,福建弘审会计师事务所有限公司,福州市仓山区金山街道浦上大道216号福州仓山万达广场C区C3号楼22层,陈昭晖,0591-38120655
35010008,福建立信会计师事务所有限公司,福州市鼓屏路192号山海大厦15层,林赛春,0591-87824652
35010010,福建省建友会计师事务所有限公司,福州市鼓楼区华林路155号新华兴大厦A栋21层,王晓萍,0591-88319851，13950321772
35010011,福建闽才会计师事务所有限公司,福建省福州市鼓楼区鼓屏路192号山海大厦13层04单元,谢增丽,0591-87548240
35020048,福建欣隆源会计师事务所有限公司,福建省厦门市思明区湖滨东路11号501单元之一,揭福清,0592-5800979
35020050,厦门市天茂会计师事务所有限公司,厦门市思明区湖滨北路201号宏业大厦1304室之一,张诚达,13656035111
35020051,厦门中汇瑞丰会计师事务所有限公司,厦门市思明区禾祥西路鸿昇大厦20层F1单元,黄晗,13459202474
35020052,厦门英嘉会计师事务所有限公司,厦门市湖里区台湾街209-279号503室之一,吴喜芳,13600953536
35020053,厦门良邦会计师事务所有限公司,厦门市湖滨南路819号宝福大厦33D,欧惠莲,0592-2117002
35020054,厦门和正会计师事务所有限公司,厦门市思明区禾祥东路108号鸿运大厦1201室,卢彭辉,0592-3858289
35020055,厦门中威敬贤会计师事务所有限公司,厦门市湖滨北路28号A16室之1165-1室,赵蕾,0592-3113368
35020030,厦门嘉泓会计师事务所有限公司,厦门市思明区后埭溪路28号皇达大厦19楼H座,陈慧敏,13959258656
35020031,厦门正誉会计师事务所有限公司,厦门市思明区吕岭路1733号创想中心908-1室,何明明,0592-5082293，18259284225
35020032,厦门中会建会计师事务所有限公司,厦门市湖滨南路819号宝福大厦25F,王宝妹,0592-5819565，13338467548
35020033,福建中浩会计师事务所有限公司,厦门市思明区湖滨北路118号振兴大厦8层,陈合,0592-5803027
35020034,厦门中圣会计师事务所有限公司,厦门市湖里区塘边社420号4101室,康星星,18965135798
35020008,福建普和会计师事务所有限公司,厦门市思明区湖滨南路388号（国贸大厦）17ABCD室,林向武,0592-5881050
35020010,厦门大治会计师事务所有限公司,厦门市集美区杏林杏北路2号,陈惠萍,0592-6214816，13365903062
35020011,厦门普勤会计师事务所有限公司,厦门市嘉禾路331号太平洋广场北楼20层,于莉,0592-5283259，13328307389
35020013,厦门中联兴会计师事务所有限公司,厦门市思明区汇文路51号之三层03C室D单元,林春福,0592-5334137，13906006379
35020014,厦门泓正会计师事务所有限公司,厦门市湖里区嘉禾路392号国泰大厦6A,沈婵娟,0592-5800780
35010048,福建钧正会计师事务所有限公司,福州市鼓楼区温泉公园路53号盛世名门1号楼3层01店面,沈钦贵,0591-83351900
35010068,福州明税会计师事务所（普通合伙）,福州市东二环泰禾城市广场（一期）9#楼15A15,王建宾,13328697005
35010069,福建全恒信会计师事务所有限公司,福州市晋安区华林路336号龙赋楼1304室,陈情,15959051918
35010070,福建华厦会计师事务所合伙企业（普通合伙）,福建省福州市鼓楼区五四路158号环球广场1309单元,吴佳,18396170053
35010071,福建衡益会计师事务所有限公司,福建省福州市鼓楼区福新路239号双子星大厦B座701室,林海,0591-88555652，18959111117
35010072,福州市鼓楼区彬圣会计师事务所(普通合伙),南宁市兴宁区望州南路90号时代茗城5号楼3001号房,韦小菊,0771-2862658
35010073,福建华懿会计师事务所有限公司,福州市鼓楼区华林路166号华林星座15楼722室,施惠芳,0591-83226699，18900364666
35010032,福建华瑞会计师事务所有限公司,福建省福州市鼓楼区琼福路16号宜发得贵城7座3404单元,余锚,13705075019
35010033,福建广业会计师事务所有限公司,福州市鼓楼区东街43号新都会财经广场12C5E,林灯塔,0591-87430073
35010034,福建众诚有限责任会计师事务所,福州市马尾区君竹路1号-1天马花园五层,连碧玉,0591-83681667，15005926998
35010035,福州闽航会计师事务所有限公司,福建省长乐市河下街汉中楼5号二层(河下街15号),林昱,13705989653
35010036,福建鑫玉融会计师事务所有限责任公司,福建省福州市福清市音西街道福清万达广场A1号楼18层1803室,郭娟,0591-85232672
35010037,福州中天勤会计师事务所有限公司,福州市晋安区王庄街道福马路168号名城花园5#楼2层01店面-6室,李金亮,0591-83369032
35010012,福建国龙有限责任会计师事务所,福州市鼓楼区东大路92号华源大厦15层02室,叶榕,0591-87551047，13959183208
35010015,福建德健会计师事务所有限公司,福州市晋安区岳峰镇竹屿路289号融侨悦城18座105室,李丹,0591-87611704，13489972286
35010016,福建大正会计师事务所有限公司,福建省福州市鼓楼区北环中路2号屏山苑A区1404单元,王伙英,0591-87818897
35010017,福建闽兴会计师事务所有限公司,福州市鼓楼区华大街道五四路273号高景华庭1号楼601单元,邱文华,0591-87511181
35010018,世纪青商（福建）会计师事务所有限责任公司,福州市鼓楼区五四路19号国泰大厦十四层B区,陈莉,0591-38119869
35010019,福建海峡会计师事务所有限责任公司,福建省福州市鼓楼区五一北路171号新都会花园广场29层AFED单元,张建强,0591-87611674，13950318576
35010020,福建弘华会计师事务所有限公司,福建省福州市国货西路148号亚华大厦附楼12层09单元,沈梦,0591-83375436
35010049,平潭综合实验区大永会计师事务所有限公司,福建省平潭县台商协会五楼,施鸿珠,0591-24333275
35010051,福建众智成会计师事务所有限责任公司,福州市仓山区闽江大道81号旭辉花园1#楼102单元,黄玉芬,0591-87667793
35010052,福建正元会计师事务所有限公司,福清市音西街道福人大道融商大厦A栋六层605-1,张文若,15959123899
35010053,福建广联会计师事务所有限公司,平潭县潭城镇西航路中段东侧西航住宅新区E区3号,刘蒙蒙,0591-87878563
35010054,福建浩隆会计师事务所有限公司,福州市台江区洋中路299号融信双杭城3号楼2611,陈丽云,18950402703
35010055,福州兴佳会计师事务所有限公司,福州市台江区宁化街道上浦路南侧富力中心A座10层1003室-1,陈岚,87611793
34160180,望江鑫苑会计师事务所（普通合伙）,望江县华阳镇回龙西路49号,虞毅群,0556-7183837
34160181,枞阳长江会计师事务所,安徽省铜陵市枞阳县枞阳镇浮山路,程既云,0562-3213242-
34160182,安徽中烨会计师事务所,桐城市同康路自来水二水厂三楼,束仁东,0556-6128091
34160183,桐城中星会计师事务所,桐城市和平路60号,胡汝久,0556-6122022
34160184,安徽中宁信会计师事务所,怀宁县高河镇稼先路德琳商厦4楼,程北贵,0556-4618708
34160186,安庆昌德会计师事务所(普通合伙）,安庆市迎江区吾悦广场LOFT写字楼B1幢1605室,王贵教,13909661870
34160187,安庆金惟信会计师事务所,安庆市迎江区皖江大道迎江世纪城启肮社1幢716室,徐金龙,0556-5523321
34160188,安徽恒健会计师事务所,安庆市经济开发区香樟里·那水岸1栋1702室,汪艳,13855615998
34170002,池州新鼎会计师事务所,池州市金汇广场515室,费新生,0566-2021696
34170004,安徽天弈会计师事务所(普通合伙）,东至县尧渡镇东流路商业步行街9-3024室,章晖,0566-7017676
34170164,亳州君信会计师事务所,涡阳县城关镇建设路中粮宾馆二楼东,王丽娜,0558-7223325-
34170168,安徽亿川会计师事务所（普通合伙）,池州市贵池区丽阳兰庭办公楼三楼,钟敏,18905662444
34170169,安徽天平会计师事务所（普通合伙）,安徽省池州市贵池区东湖路与清风路交叉口和泰星城3期6区802,方锡文,0566-2049526
34180004,安徽宣城方园会计师事务所,安徽省宣城市鳌峰西路42号,陈慧明,13905633347
34180005,安徽金智会计师事务所,宣城市宣州区鳌峰西路区残联二楼,黄越惠,15056337934
34150006,六安元一会计师事务所（普通合伙）,六安市皖西路红街A1区1601室,鲁俊,15605640096
34150059,安徽求实会计师事务所,池州市长江南路商会大厦三楼,施玉,0566-2021927
34150154,安徽正鼎会计师事务所,池州市长江南路688号百大财富广场904-907室,江满红,0566-2022652
34150155,池州实信会计师事务所,池州市贵池区和平路109号,张志杰,0566-2046532-
34150156,池州九华会计师事务所,青阳县蓉城镇青山阁商住楼7幢206号,刘秀琴,0566-5021773
34150157,安徽金中信会计师事务所,池州市贵池区秋浦东路75号科技馆北侧,程顺霞,0566-5260766
34140002,含山楚天会计师事务所,含山县环峰镇华阳东路锦绣花园,贺万春,0555-4314928
34140003,巢湖联邦会计师事务所,巢湖市巢湖中路324号,茆诗玖,0551-82335445
34140004,马鞍山滨江会计师事务所（普通合伙）,和县历阳镇环城西路,崔德先,13865242908
34140005,巢湖广晟会计师事务所,巢湖市人民路9号三楼,陈世祥,0551-82632332
34140006,安徽智成会计师事务所有限公司,无为县凤河路环宇国际B座501室,方应柳,18056520101
34140007,安徽竟成会计师事务所(普通合伙),含山县环峰镇新区润丰凤凰城四号楼,杜娟,13856562923
34120180,铜陵永昌会计师事务所,安徽省铜陵县南湖路工商大楼二楼,陆浩,0562-8811707
34120183,安徽阳光会计师事务所,皖铜陵市石城路19号,梅凯,0562-2822567
34110083,安徽世诚会计师事务所,安徽省淮北市相山北路60-7号财体楼三楼,葛孝云,0561-3026311
34110148,安徽恒正会计师事务所,淮北市相山区人民路138号渠沟镇政府综合楼新城国际1幢0904号,梁永红,0561-3196921
34110149,淮北毅诚会计师事务所,淮北市相山区古城路62号相王国际购物广场商住楼1幢2703,孙艳,0561-5206655
34110150,安徽华亚会计师事务所,淮北市孟山北路36号六楼,刘孟侠,13605616199
34110151,滁州中衡会计师事务所（普通合伙）,安徽省滁州开发区丰乐大道1899号（长江商贸城B区）3幢401-1室,曹鸿泉,0550-3315820，13855005916
34110152,全椒正达会计师事务所（普通合伙）,安徽省滁州市全椒县襄河镇吴敬梓路273号,高学华,0550-5011961
34120002,安徽杰信会计师事务所,界首市财政局二楼,于养勤,0558-4813472
34120003,太和县和泰会计师事务所,安徽省太和县人民中路119号,宫俊岭,0558-8627596
34120004,阜阳欣泰会计师事务所,阜阳经济技术开发区依心明园商业街305（B107）号,赵爱华,0558-2170165
34090163,黄山佳华会计师事务所,黄山市屯溪区前园南路44号三楼,吴卫国,0559-2535885
34100002,黄山徽源会计师事务所（普通合伙）,黄山市歙县徽城镇百花路金泰广场A座5002号,张剑云,0559-6521103
34100003,黄山昊旺会计师事务所,黄山市屯溪区安东路123号清和丽庭5幢228,方恒平,0559-2127896
34100004,安徽华徽会计师事务所,黄山市屯溪区阜上路40号杭徽园5幢1单元401室,朱少伟,13805597569
34100005,安徽卓勤会计师事务所（普通合伙）,黄山市屯溪区新园东路35号世贸绿洲30幢A703、A704号,章慧,0559-2317968
34100176,安徽天华会计师事务所,天长市石梁东路28号,卜兴亚,13909600024
34100185,定远中远会计师事务所,定远县曲阳路北段供电局对面,徐向阳,0550-4034038-
34100187,来安守信会计师事务所（普通合伙）,来安县永阳西路天腾商住楼204室,徐壮照,0550-5613046
34100188,滁州恒立信会计师事务所（普通合伙）,滁州市香港城2幢406室,童有宝,0550-3045078
34100189,安徽明都会计师事务所（普通合伙）,安徽省凤阳县府城镇长安街金都壹號1288-4,李淮琴,0550-6722146
34080003,安庆振风会计师事务所,安徽省安庆市迎江区皖江大道绿地LOFT写字楼2号楼9楼,汪文霞,0556-5591182
34080018,安徽中鑫会计师事务所,阜阳市颍州区清河东路360号,姚如宏,0558-2172062
34060176,安徽万成会计师事务所,安徽省霍山县衡山镇迎驾大道东科技大厦三楼,郝万祥,0564-5038236
34060185,舒城安泰会计师事务所（普通合伙）,舒城县城关镇龙津大道广进久富商业广场3号楼15层,许令春,0564-8663456
34060188,安徽求真会计师事务所,六安市梅山南路凯旋国际广场八楼E座,刘国蓉,13956133286
34060189,六安思则会计师事务所,六安市梅山路与龙河交叉口金融大厦10楼,周贤忠,0564-3317366
34060190,六安新桥会计师事务所(普通合伙）,六安市大别山路3号安丰大厦B座604室,甘传庆,0564-3389187
34060191,安徽万民联合会计师事务所（普通合伙）,淮北市相山区鹰山中路33号丽水园5幢1001室,张良,0561-3056586
34070002,安徽世华会计师事务所（普通合伙）,合肥市高新区徽商城市庭院D1幢14商铺室,袁玉好,0562-5831503
34070005,安徽拂晓方正会计师事务所,宿州市汴河中路430号育才巷,杨传君,0557-3024475
34070021,安徽淮海会计师事务所有限公司,宿州市淮海北路北苑大厦五楼,马迪宇,0557-3021965
34070030,安徽求是会计师事务所,宿州市淮海南路1号,李圣英,13805570140
34070031,安徽同信会计师事务所有限公司,安徽省宿州市银河一路与磬云路交界汇金广场7#（A座）楼1403,王汉群,0557-3038692
34150158,六安信华会计师事务所（普通合伙）,六安市人民路南侧阳光威尼斯北区18栋18层1806跃,万晓燕,0564-3327596
34160003,安徽崇文会计师事务所(普通合伙),涡阳县团结路25号二单元三楼27-40户,周开云,13966530206
34160004,安徽诚信会计师事务所,安庆市顺安路迎江世纪城绿地新都会蓝海2幢815室,夏军,0556-5534258
34160015,安庆新兴会计师事务所,安庆市湖心北路1号迎湖大厦附楼,章太宁,0556-5356942
34160034,安庆誉诚会计师事务所,安庆市菱湖北路56号,詹妩,0556-5323562
34160112,岳西华岳会计师事务所,安徽省岳西县天堂镇前进北路27号,程丽华,0556-2172639-
34160128,安徽信德会计师事务所有限公司,安庆市纺织南路19号,盛锦萍,0556-5576088
34160143,安徽中诚会计师事务所,太湖县熙湖路审计大楼,徐学贤,0556-4164170
34160155,安徽天民健会计师事务所有限公司,安徽省潜山县梅城镇潜阳路68号,郑武胜,0556-8921425
34140013,绩溪徽信会计师事务所,安徽省宣城市绩溪县华阳镇望徽路5号,程介鹏,0563-8162265
34140028,郎溪公兴会计师事务所,安徽省宣城市郎溪县建平镇新建街中港东路135号,王霞凌,0563-7021367
34140108,安徽中辉会计师事务所,安徽省广德县桃州镇新城区金茂财富公馆01幢2单元901室,胡婷,0563-6976300
34140121,安徽同盛会计师事务所有限公司,宣城市宣州区昭亭路以东、宛陵路以北阳光小区A区美都大厦三楼,田家刚,13705633315
34140122,安徽丰元会计师事务所（普通合伙）,泾县泾川镇种墨园路,刘国丰,13965419972
34140123,泾县泾川会计师事务所,泾县泾川镇桃花潭东路绿洋花园17幢117号,姚永和,0563-5026773
34150002,寿县靖淮会计师事务所,安徽省寿县寿春街众兴路通淝小区1100号商铺,陈曙,0554-4038160
34150004,霍山衡达会计师事务所,霍山县衡山镇中兴南路14号,程希礼,0564-5022827
34150005,安徽舒审会计师事务所,安徽省舒城县城关镇梅河西路与万佛大道交叉口相约河畔写字楼11层,廖小燕,18956402929
34120184,铜陵东方会计师事务所(普通合伙）,铜陵市铜井西路联盟大厦三楼,顾青,0562-2882767
34120185,铜陵金健会计师事务所,安徽省铜陵市铜商品市场侧二楼金健会计师事务所,邱立梅,0562-5818658
34120186,安徽阜信会计师事务所（普通合伙）,阜阳市颍州区一道河路南侧大唐家园小区4F,黄月芳,0558-2225767
34120187,安徽清泰会计师事务所（普通合伙）,阜阳市颍州区清河办事处淮河路2008号海亮.华府5#商业楼412室,钟声,0558-7153906
34120188,安徽天之目会计师事务所（普通合伙）,安徽省阜阳市颍州区人民西路港利绿园小区2#楼2单位403房,张卫峰,13866224631
34130002,安徽省一一会计师事务所,安徽省宿州市泗县泗城镇广电局宿舍一单元301室,桑亚,13905679020
34130004,安徽辰星会计师事务所(普通合伙),宿州市灵璧县钟灵大道北侧奥泰克中央公馆17幢501号,解红岩,13721255331
34130005,砀山梨郡会计师事务所(普通合伙),砀山县砀城镇梨都明珠小区北门东第七间门面房,陈秋玲,0557-8881188
34130020,巢湖兴华会计师事务所,巢湖市健康中路250号,龚拥军,0551-82329592
34130080,庐江中信会计师事务所,安徽省庐江县庐城镇越城北路76号（康乔商务楼第十层）,孙明霞,0551-87322733
34130090,巢湖致通会计师事务所,巢湖市巢湖路324号四楼,尹炜晖,0551-82632288
34130117,庐江潜川会计师事务所,安徽省庐江县庐城镇牌楼中路128号,曹成志,0565-87322803
34130184,宿州天圆会计师事务所（普通合伙）,安徽省宿州市胜利路同盛广场A座12层10室,穆成利,0557-3969688，18705573638
34120005,安徽财审会计师事务所,颍上县慎城镇顺河路审计局4楼,凌李,13866250825
34120006,安徽欣阳会计师事务所,阜阳市颍州中路194号,武士德,0558-2234233
34110002,滁州时中会计师事务所,安徽省滁州市龙蟠大道188号亚东新城国际大厦1010室,王晓时,0550-3030534
34110005,安徽宏庆会计师事务所(普通合伙),安徽省滁州市定远路385号学府名苑1幢商业单元4楼411室（康乐花园对面）,邓庆荣,13705503345
34110006,滁州欧立特会计师事务所（普通合伙）,滁州市丰乐大道475号（财富国际）公寓式办公511室,高琨,0550-3114117
34110007,天长市华云会计师事务所（普通合伙）,天长市石梁东路26号,俞家云,13956298155
34080067,阜南众成会计师事务所,阜南县鹿城镇界南河南侧东环路东侧,陈刚,0558-6724400
34080140,安徽金泉会计师事务所,合肥市包河区南二环与徽州大道交叉口吉瑞泰盛18楼,庄恒书,0551-65862353
34080144,安徽正诚会计师事务所,阜阳市颍州中路房地产大厦二楼,卢传亮,0558-2165903
34080182,安徽联城会计师事务所,阜南县鹿城镇地城北路45号,王明姣,0558-6712531
34070071,萧县萧淮会计师事务所,萧县龙城镇健康南路西侧（龙霄公园北侧）,赵德奎,0557-5034909
34070072,安徽成文会计师事务所（普通合伙）,安徽省合肥市包河区庐州大道与嘉陵江路交口万达揽湖苑B地块28幢办2408室,许兴舟,15856648609
34070073,铜陵如是会计师事务所（普通合伙）,安徽省铜陵市北斗星城B1区1303号,朱正慧,0562-6825566
34080002,安徽全维会计师事务所,怀宁县高河镇育儿路锦都丽园167号,宋秀云,0556-5160598
34120007,安徽公泰会计师事务所（普通合伙）,安徽省合肥市高新区红枫路19号柏岭大厦办1713室,许倩倩,15005584718
34120008,安徽华禧会计师事务所（普通合伙）,安徽省阜阳市世纪名门秋萍苑3号楼107室,任学刚,13305587889
34120078,铜陵华诚会计师事务所,安徽省铜陵市铜井路西段658号三层,尹礼龙,0562-2839448
34120149,安徽蓝天会计师事务所,铜陵市北京西路655号,张茂健,0562-2877257
34110075,安徽淮信会计师事务所,淮北市淮海路169号,付洪华,0561-3022886
34080184,安徽大正会计师事务所,阜阳市颍州区南二环路北侧消防队东侧三和大厦404室,曹振明,0558-2198100
34080185,安徽智邦会计师事务所,安徽省阜阳市颍州路房地产大厦四楼,朱敏,13965560562
34080186,安徽方之圆会计师事务所（普通合伙）,安徽省潜山县经济开发区行政服务中心5楼517、516,洪梅,15922360519
34080187,宿松高阳会计师事务所（普通合伙）,安徽省安庆市宿松县孚玉镇宿松路72号,许南朝,13966616537
34080188,安庆润恒会计师事务所（普通合伙）,安庆市菱湖南路新城吾悦广场B1幢1810室,潘红,18900567578
34080189,安庆利安会计师事务所（普通合伙）,安庆市宜秀区文苑路188号筑梦新区7号楼904、905室,江润芳,13365767057
34090082,六安才兴会计师事务所,六安市解放中路明珠广场综合楼2708室,鲍惠,0564-3217373
34090161,黄山平政会计师事务所,祁门县中心路64号三楼,潘银娣,0559-4512916
34090162,黄山通诚会计师事务所,安徽省黄山市屯溪区滨江东路12号利港尚公馆2幢12层,张年根,0559-2531418
34050004,安徽华林会计师事务所(普通合伙),马鞍山市花山区花山美居广场1-1701,吴昌红,15105552729
34030002,安徽展望会计师事务所,蚌埠市胜利中路63号商之都A座10楼8号,胡玲,18255271978
34030058,安徽春谷会计师事务所有限公司,繁昌县繁阳镇金峨南路291号,钟秀春,0553-7873531
34030127,芜湖恒盛会计师事务所,芜湖机械工业园世纪广场801号三楼,束海水,0553-8827706
34030170,芜湖永信会计师事务所（普通合伙）,安徽省芜湖市弋江区金玺商业广场主楼A1805室,郭小英,0553-3121029
34030171,安徽新中天会计师事务所有限公司,安徽省芜湖市镜湖区文化路39-2号海螺商务楼北楼4-5层,吴静,0553-3122187
34030173,安徽徽瑞会计师事务所(普通合伙),芜湖市镜湖区星隆国际城二期4#楼(B座写字楼)18层1806室,蔡军,0553-3879270
34030174,安徽华勤会计师事务所（普通合伙）,蚌埠市财富广场A区10号楼1单元23层7号,吴新章,19155215121
34030175,安徽皖天会计师事务所（普通合伙）,安徽省蚌埠市蚌山区中荣街147号四层北户西侧,姚泊宁,13155205365
34040002,安徽金海会计师事务所(普通合伙）,淮南市田家庵区朝阳中路北侧金地环球港项目商业楼920S、922S、923S,王宗明,0554-6667547
34040011,淮南实诚会计师事务所（普通合伙）,淮南市潘集区政务新区对面长江路4号,李克武,0554-4974594
